"","X.x","SampleSite_ID","Distance","total_count_bin","total_x0_bin","total_x10_bin","total_x30_bin","total_x130_bin","FDI_count_bin","FDI_x0_bin","FDI_x10_bin","FDI_x30_bin","FDI_x130_bin","PLI_count_bin","PLI_x0_bin","PLI_x10_bin","PLI_x30_bin","PLI_x130_bin","NonCon_count_bin","NonCon_x0_bin","NonCon_x10_bin","NonCon_x30_bin","NonCon_x130_bin","SX_count_bin","SX_x0_bin","SX_x10_bin","SX_x30_bin","SX_x130_bin","X.y","UNIQUE_ID","Contract","Zone","Easting","Northing","Coordinate_source","Latitude","Longitude","Aspect","Elevation","Slope","TWI","BEC_Zone","BEC_Subzone","BEC_Variant","Solar_Radiation","PARENT_SOILS","SOILNAME_1","TEXTURE_1","PERCENT_1","DRAIN_1","COFRAG_1","SOILNAME_2","TEXTURE_2","PERCENT_2","DRAIN_2","COFRAG_2","SOILNAME_3","TEXTURE_3","PERCENT_3","DRAIN_3","COFRAG_3","FIRE_NUMBER_1","FIRE_YEAR_1","BURN_SEVERITY_RATING_1","FIRE_DATE_1","PATCH_SIZE_1","CROWN_CLOSURE_1","SPECIES_CD_1_1","SPECIES_PCT_1_1","PROJ_AGE_1_1","PROJ_HEIGHT_1_1","SPECIES_CD_2_1","SPECIES_PCT_2_1","PROJ_AGE_2_1","PROJ_HEIGHT_2_1","SPECIES_CD_3_1","SPECIES_PCT_3_1","SPECIES_CD_4_1","SPECIES_PCT_4_1","SPECIES_CD_5_1","SPECIES_PCT_5_1","SPECIES_CD_6_1","SPECIES_PCT_6_1","DISTURBANCE_TYPE_1","DISTURBANCE_DATE_1","HARVEST_DATE_1","FIRE_NUMBER_2","FIRE_YEAR_2","BURN_SEVERITY_RATING_2","FIRE_DATE_2","PATCH_SIZE_2","CROWN_CLOSURE_2","SPECIES_CD_1_2","SPECIES_PCT_1_2","PROJ_AGE_1_2","PROJ_HEIGHT_1_2","SPECIES_CD_2_2","SPECIES_PCT_2_2","PROJ_AGE_2_2","PROJ_HEIGHT_2_2","SPECIES_CD_3_2","SPECIES_PCT_3_2","SPECIES_CD_4_2","SPECIES_PCT_4_2","SPECIES_CD_5_2","SPECIES_PCT_5_2","SPECIES_CD_6_2","SPECIES_PCT_6_2","DISTURBANCE_TYPE_2","DISTURBANCE_DATE_2","HARVEST_DATE_2","DISTANCE_TO_PERIMETER","Card","Beers_aspect","Azimuth","years_since","MEAN.x","MAX","BARC.x","MEAN.y","BARC.y","MEAN","PLI.f","FDI.f","BARC.z"
"253",297,1651,10.7,1,1,1,1,1,"0",0,0,0,0,"1",1,1,1,0,1,0,0,1,1,"0",0,0,0,0,288,293,"",10,487310,5796192,"Field UTM",52.31591104,-123.1861626,251.5650482,1294,15.02081871,7.417194366,"SBPS","xc",NA,1067157.573,"TILL ","TYEE","SL",85,"W",NA,"UNDIFFERENTIATED BEDROCK","-",15,"-",NA,"","-",NA,"",NA,"C10784",2017,"Low","2017-07-07",105.096639,44,"PLI",72,90,12.80000019,"SX",20,105,16,"AT",7,"FDI",1,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,43.74309707,1651,1.95065451845045,"W",6,0.125722639,0.145514011,"2",1.666666667,"2",0.125722639,"1","0","2"
"254",298,1653,110,1,0,1,1,1,"0",0,0,0,0,"1",0,1,1,1,0,0,0,0,0,"0",0,0,0,0,296,294,"",10,408285.311,5800517.917,"Field lat/long",52.34727842,-124.3464394,196.3895416,1133,4.430011272,7.72193861,"SBPS","xc",NA,1051973.687,"GLACIOFLUVIAL ","NO SOILS DATA","",0,"",0,"","",0,"",0,"","",0,"",0,"C50054",2010,"Unknown","2010-05-20",139.6180197,20,"PLI",100,130,17.20000076,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","1985-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,196.4539307,1653,1.49087406787631,"S",13,0.140470378,0.183075771,"2",1.75,"2",0.140470378,"1","0","2"
"255",299,1657,74.7,1,0,1,1,1,"0",0,0,0,0,"1",0,0,1,1,0,0,0,0,0,"1",0,1,1,0,298,295,"",10,468544,5798078,"Field UTM",52.33211192,-123.4616299,315,1115,2.474873781,7.611003876,"SBPS","xc",NA,1015008.694,"GLACIOFLUVIAL ","SALT LAKE","SIL",85,"W",19,"ALIX","SL",15,"R",37,"","-",NA,"",NA,"C50186",2010,"Unknown","2010-07-27",16233.7919,50,"SX",55,150,22.20000076,"PLI",45,150,21.39999962,"",NA,"",NA,NA,NA,NA,NA,"IBM","2002-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,807.6965346,1657,1.95891572341431,"N",13,0.057008082,0.139824197,"1",1.25,"1",0.057008082,"1","0","2"
"256",300,1658,4,1,0,1,1,1,"0",0,0,0,0,"1",0,1,1,1,0,0,0,0,0,"0",0,0,0,0,295,296,"",10,469285,5797954,"Field UTM",52.33103912,-123.4507444,-1,1119,0,14.18707371,"SBPS","xc",NA,1025068.55,"GLACIOFLUVIAL ","SALT LAKE","SIL",85,"W",19,"ALIX","SL",15,"R",37,"","-",NA,"",NA,"C50186",2010,"Unknown","2010-07-27",16233.7919,50,"PLI",90,160,23.39999962,"AT",10,130,20.70000076,"",NA,"",NA,NA,NA,NA,NA,"IBM","2003-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,799.4301589,1658,1.01770192510541,"N",13,-0.006080291,0.017601795,"1",1,"1",-0.006080291,"1","0","1"
"257",301,1662,11.6,1,0,1,1,0,"0",0,0,0,0,"1",0,1,1,0,1,0,0,1,0,"0",0,0,0,0,293,297,"",10,475289,5797529,"Field UTM",52.32752154,-123.3626063,145.3048401,1171,3.952847004,7.142757416,"SBPS","xc",NA,1051454.709,"GLACIOFLUVIAL ","SALT LAKE","SIL",60,"W",19,"TYEE","SL",40,"MW",20,"","-",NA,"",NA,"C10784",2017,"Unburned","2017-07-07",14.52292785,3,"PLI",100,183,17.10000038,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"B","2013-01-01","","C50186",2010,"Unknown","2010-07-27",16233.7919,30,"PL",100,203,17.60000038,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,299.9963636,1662,1.97169708393094,"S",6,0.094513602,0.197792783,"1",2.5,"2",0.094513602,"1","0","2"
"258",302,1663,4,1,1,1,0,1,"0",0,0,0,0,"1",1,1,0,1,0,0,0,0,0,"0",0,0,0,0,294,298,"",10,476543,5797632,"Field UTM",52.32850258,-123.3442128,261.8699036,1183,3.535533905,7.254329205,"SBPS","xc",NA,1036874.941,"GLACIOFLUVIAL ","SALT LAKE","SIL",60,"W",19,"TYEE","SL",40,"MW",20,"","-",NA,"",NA,"C10784",2017,"Low","2017-07-07",274.7668368,10,"PLI",100,25,4.599999905,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","1988-01-01","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,326.9125275,1663,0.15520793566131,"W",6,0.105604768,0.127534926,"2",1.666666667,"2",0.105604768,"1","0","2"
"259",303,1665,38.5,1,1,1,1,1,"0",0,0,0,0,"1",1,1,1,1,0,0,0,0,0,"0",0,0,0,0,299,299,"",10,481255,5797917,"Field UTM",52.33124604,-123.2750848,52.12501526,1247,14.2521925,6.553429604,"SBPS","xc",NA,980133.8551,"GLACIOFLUVIAL ","TYEE","SL",85,"W",NA,"UNDIFFERENTIATED BEDROCK","-",15,"-",NA,"","-",NA,"",NA,"C10784",2017,"Medium","2017-07-07",7370.614425,5,"PLI",100,28,14,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","1986-01-01","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,196.6565415,1665,1.26128866081016,"E",6,0.586785555,0.605547905,"3",3,"3",0.586785555,"1","0","3"
"260",304,1666,93.3,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,1,0,0,1,0,"1",1,0,0,0,297,300,"",10,482355,5797411,"Field UTM",52.3267334,-123.2589158,240.2551117,1280,8.062257767,6.429999828,"SBPS","xc",NA,1066473.101,"TILL ","TYEE","SL",85,"W",NA,"UNDIFFERENTIATED BEDROCK","-",15,"-",NA,"","-",NA,"",NA,"C10784",2017,"Medium","2017-07-07",7370.614425,8,"PLI",60,83,12.30000019,"SX",35,73,10.60000038,"AT",5,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,714.7981251,1666,1.5889991229679,"W",6,0.417919241,0.529591322,"3",2.75,"3",0.417919241,"1","0","3"
"261",305,1672,11.8,1,0,0,1,0,"0",0,0,0,0,"1",0,0,1,0,0,0,0,0,0,"0",0,0,0,0,300,301,"",10,463682,5798682,"Field UTM",52.3372416,-123.5330439,204.4439545,1086,6.04152298,10.11973476,"SBPS","xc",NA,1049112.597,"GLACIOFLUVIAL ","SALT LAKE","SIL",60,"W",19,"ALIX","SL",25,"R",37,"HAWKS","SIL",15,"R",25,"C10784",2017,"Low","2017-07-07",1.718787686,1,"PLI",90,27,5,"AT",10,27,6.099999905,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,181.9971309,1672,0.0484817034970684,"S",6,0.271076821,0.311334699,"2",2.5,"2",0.271076821,"1","0","3"
"262",306,1674,40.1,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,0,0,0,0,0,"0",0,0,0,0,302,302,"",10,466675,5798955,"Field UTM",52.3398859,-123.4891442,191.3099365,1104,1.274754882,8.274439812,"SBPS","xc",NA,1031702.07,"GLACIOFLUVIAL ","SALT LAKE","SIL",85,"W",19,"ALIX","SL",15,"R",37,"","-",NA,"",NA,"C10784",2017,"Medium","2017-07-07",10167.87717,31,"PLI",100,23,5.400000095,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,380.3802663,1674,0.363086925827694,"S",6,0.588266393,0.659915805,"3",3,"3",0.588266393,"1","0","3"
"263",307,1675,10.1,1,0,1,1,0,"0",0,0,0,0,"1",0,1,1,0,0,0,0,0,0,"0",0,0,0,0,301,303,"",10,467191,5798932,"Field UTM",52.33971024,-123.4815684,260.5376892,1112,3.041381359,7.404881477,"SBPS","xc",NA,1027904.51,"GLACIOFLUVIAL ","SALT LAKE","SIL",85,"W",19,"ALIX","SL",15,"R",37,"","-",NA,"",NA,"C10784",2017,"Medium","2017-07-07",10167.87717,31,"PLI",100,23,5.400000095,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,67.16632514,1675,0.280416873120019,"W",6,0.320917447,0.351485699,"3",3,"3",0.320917447,"1","0","3"
"264",308,1678,230.9,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,0,0,0,0,0,"0",0,0,0,0,303,304,"",10,475596,5798611,"Field UTM",52.33726275,-123.3581801,195.2551117,1202,2.850438595,11.05323982,"SBPS","xc",NA,1053085.216,"GLACIOFLUVIAL ","SALT LAKE","SIL",60,"W",19,"TYEE","SL",40,"MW",20,"","-",NA,"",NA,"C10784",2017,"High","2017-07-07",184.5596522,55,"PLI",97,89,10.80000019,"FDI",3,88,13.30000019,"",NA,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,918.4604417,1678,1.99705798118532,"S",6,0.631066402,0.684831619,"3",3.666666667,"4",0.631066402,"1","0","4"
"265",309,1679,7.9,1,0,0,0,1,"0",0,0,0,0,"0",0,0,0,0,0,0,0,0,0,"1",0,0,0,1,304,305,"",10,481387,5798433,"Field UTM",52.33588955,-123.2731763,353.1572266,1208,6.294839382,7.77607584,"SBPS","xc",NA,994723.3096,"GLACIOFLUVIAL ","SALT LAKE","SIL",85,"W",19,"ALIX","SL",15,"R",37,"","-",NA,"",NA,"C10784",2017,"Unburned","2017-07-07",6.64932932,5,"PLI",100,28,14,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","1986-01-01","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,-1,1679,1.73457519935438,"N",6,0.081480164,0.100564048,"1",1,"1",0.081480164,"0","0","1"
"266",310,1685,693,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,0,0,0,0,0,"0",0,0,0,0,306,306,"",10,487391,5798188,"Field UTM",52.33385777,-123.1850492,233.5307617,1330,7.150174618,6.550056458,"SBPS","xc",NA,1076959.137,"TILL ","TYEE","SL",85,"W",NA,"UNDIFFERENTIATED BEDROCK","-",15,"-",NA,"","-",NA,"",NA,"C10784",2017,"Medium","2017-07-07",7370.614425,38,"PLI",99,83,10.80000019,"SX",1,73,10.60000038,"",NA,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,600.4649583,1685,1.87767274677136,"W",6,0.434249202,0.471851319,"3",3,"3",0.434249202,"1","0","3"
"267",311,1686,231,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,0,0,0,0,0,"0",0,0,0,0,305,307,"",10,488403,5798143,"Field UTM",52.33347553,-123.1701956,305.5376892,1332,4.30116272,7.058308125,"SBPS","dc",NA,1037334.902,"TILL ","TYEE","SL",85,"W",NA,"UNDIFFERENTIATED BEDROCK","-",15,"-",NA,"","-",NA,"",NA,"C10784",2017,"Medium","2017-07-07",7370.614425,47,"PLI",43,92,14,"SX",29,117,18.5,"AT",28,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,168.6249678,1686,0.0311143839431094,"W",6,0.604761526,0.646010816,"3",3,"3",0.604761526,"1","0","3"
"268",312,1702,220.1,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,0,0,0,0,0,"0",0,0,0,0,310,309,"",10,482429,5799396,"Field UTM",52.34458162,-123.2579338,341.0296021,1221,16.91892433,7.2981987,"SBPS","xc",NA,931230.8987,"TILL ","TYEE","SL",85,"W",NA,"UNDIFFERENTIATED BEDROCK","-",15,"-",NA,"","-",NA,"",NA,"C10784",2017,"Low","2017-07-07",0.99078515,38,"PLI",89,88,12.5,"SX",7,90,14.69999981,"AT",3,"FDI",1,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,1182.762624,1702,1.37675836922101,"N",6,0.259084128,0.275066316,"2",2.5,"2",0.259084128,"1","0","3"
"269",313,1705,915.3,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,0,0,0,0,0,"0",0,0,0,0,308,310,"",10,486429,5799225,"Field UTM",52.34315785,-123.1992093,5.710593224,1255,5.02493763,7.595927715,"SBPS","dc",NA,1012327.152,"TILL ","TYEE","SL",85,"W",NA,"UNDIFFERENTIATED BEDROCK","-",15,"-",NA,"","-",NA,"",NA,"C10784",2017,"Medium","2017-07-07",7370.614425,22,"SX",55,101,14.10000038,"PLI",40,98,14.30000019,"AT",5,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,951.6332898,1705,1.43055785674142,"N",6,0.476989031,0.529195964,"3",3,"3",0.476989031,"1","0","3"
"270",314,1706,1357,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,0,0,0,0,0,"0",0,0,0,0,312,311,"",10,487438,5799189,"Field UTM",52.34285824,-123.1843968,345.6506653,1288,11.09617043,9.477889061,"SBPS","dc",NA,977567.6344,"TILL ","TYEE","SL",85,"W",NA,"UNDIFFERENTIATED BEDROCK","-",15,"-",NA,"","-",NA,"",NA,"C10784",2017,"Low","2017-07-07",21.92988246,27,"SX",54,120,15.19999981,"PLI",46,139,14.89999962,"",NA,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,1289.864041,1706,1.88809141097019,"N",6,0.346515298,0.360599667,"3",3,"3",0.346515298,"1","0","3"
"271",315,1707,411.7,1,0,1,1,0,"0",0,0,0,0,"1",0,1,1,0,0,0,0,0,0,"0",0,0,0,0,309,312,"",10,488436,5799141,"Field UTM",52.34244865,-123.1697457,34.69515228,1291,3.952847004,9.339982033,"SBPS","dc",NA,1027711.064,"TILL ","TYEE","SL",85,"W",NA,"UNDIFFERENTIATED BEDROCK","-",15,"-",NA,"","-",NA,"",NA,"C10784",2017,"Medium","2017-07-07",7370.614425,41,"PLI",78,106,15.39999962,"SX",20,110,17.70000076,"AT",2,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,386.0188828,1707,0.0850693996978019,"N",6,0.590235561,0.619400561,"3",3,"3",0.590235561,"1","0","3"
"272",316,1708,127.7,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,0,0,0,0,0,"0",0,0,0,0,307,313,"",10,489438,5799096,"Field UTM",52.3420643,-123.1550362,331.9275208,1266,8.5,7.763421535,"SBPS","dc",NA,996201.5226,"TILL ","TYEE","SL",85,"W",NA,"UNDIFFERENTIATED BEDROCK","-",15,"-",NA,"","-",NA,"",NA,"C10784",2017,"Medium","2017-07-07",7370.614425,50,"PLI",58,90,13.89999962,"SX",32,119,18.5,"AT",10,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,591.1754045,1708,0.936445232340053,"N",6,0.647331595,0.704588652,"3",3.666666667,"4",0.647331595,"1","0","4"
"273",317,1723,54.6,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,0,0,0,0,0,"0",0,0,0,0,313,314,"",10,479473,5800523,"Field UTM",52.354611,-123.3013947,83.6598053,1195,6.791538715,6.60151577,"SBPS","xc",NA,1028165.915,"TILL ","SALT LAKE","SIL",85,"W",19,"ALIX","SL",15,"R",37,"","-",NA,"",NA,"C10784",2017,"Medium","2017-07-07",7370.614425,30,"PLI",54,98,12.69999981,"AT",38,83,10.30000019,"SX",8,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,163.3615022,1723,1.14498073047153,"E",6,0.459813245,0.490466297,"3",3,"3",0.459813245,"1","0","3"
"274",318,1738,4.9,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,0,0,0,0,0,"0",0,0,0,0,323,316,"",10,415463.8485,5804217.431,"Field lat/long",52.38168441,-124.2420134,236.3099365,1177,14.42220497,8.045648575,"SBPS","xc",NA,1070698.737,"TILL ","NO SOILS DATA","",0,"",0,"","",0,"",0,"","",0,"",0,"C10784",2017,"Medium","2017-07-07",6750.045527,68,"PLI",97,58,6.800000191,"SX",2,102,13.10000038,"FDI",1,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,324.2308821,1738,0.00942371774417083,"W",6,0.31738086,0.329585016,"3",3,"3",0.31738086,"1","0","3"
"275",319,1739,7.4,1,0,1,1,1,"0",0,0,0,0,"1",0,1,1,0,1,0,0,1,1,"0",0,0,0,0,321,317,"",10,416457.7119,5804170.424,"Field lat/long",52.38141441,-124.2274034,131.0548096,1231,10.27740192,6.187245846,"SBPS","xc",NA,1076489.228,"ROCK ","NO SOILS DATA","",0,"",0,"","",0,"",0,"","",0,"",0,"C10784",2017,"Low","2017-07-07",22.64181715,21,"PLI",94,89,7.699999809,"FDI",6,68,7.300000191,"",NA,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,290.5547854,1739,1.12529086303681,"E",6,0.247820581,0.313533366,"2",2.333333333,"2",0.247820581,"1","0","3"
"276",320,1754,253.3,1,0,1,1,0,"0",0,0,0,0,"1",0,1,1,0,0,0,0,0,0,"0",0,0,0,0,315,318,"",10,476629,5801247,"Field UTM",52.36100607,-123.3432024,228.0127869,1169,6.726811886,8.402852058,"SBPS","xc",NA,1053566.451,"GLACIOFLUVIAL ","SALT LAKE","SIL",60,"W",19,"TYEE","SL",40,"MW",20,"","-",NA,"",NA,"C10784",2017,"Medium","2017-07-07",7370.614425,20,"PLI",80,103,10.19999981,"AT",11,111,14.80000019,"FDI",5,"SX",4,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,207.2858556,1754,1.30103132678778,"W",6,0.431767176,0.464900076,"3",3,"3",0.431767176,"1","0","3"
"277",321,1757,150.7,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,0,0,0,0,0,"0",0,0,0,0,320,319,"",10,480512,5801476,"Field UTM",52.36321668,-123.2861948,236.3099365,1248,3.605551243,7.2347188,"SBPS","xc",NA,1054195.277,"TILL ","TYEE","SL",85,"W",NA,"UNDIFFERENTIATED BEDROCK","-",15,"-",NA,"","-",NA,"",NA,"C10784",2017,"Medium","2017-07-07",7370.614425,45,"PLI",93,102,14.39999962,"SX",5,91,14,"AT",2,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,392.7850426,1757,0.00942371774417083,"W",6,0.182983184,0.239445746,"2",2,"2",0.182983184,"1","0","2"
"278",322,1759,4.9,1,0,0,1,0,"0",0,0,0,0,"1",0,0,1,0,0,0,0,0,0,"0",0,0,0,0,324,320,"",10,482198,5801523,"Field UTM",52.36369659,-123.2614375,40.23635864,1262,8.51469326,7.068547249,"SBPS","dc",NA,1001834.179,"TILL ","TYEE","SL",85,"W",NA,"UNDIFFERENTIATED BEDROCK","-",15,"-",NA,"","-",NA,"",NA,"C10784",2017,"Low","2017-07-07",7.444718059,3,"PLI",100,27,5,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","1987-01-01","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,88.24595855,1759,0.598314155588931,"N",6,0.123505622,0.141737983,"2",1.75,"2",0.123505622,"1","0","2"
"279",323,1760,16.2,1,1,1,1,1,"0",0,0,0,0,"1",1,1,1,0,1,0,1,1,1,"1",1,1,0,0,316,321,"",10,485516,5801258,"Field UTM",52.36141189,-123.2126988,4.398705482,1173,6.519202232,9.532813072,"SBPS","dc",NA,991068.7402,"GLACIOFLUVIAL ","TYEE","SL",85,"W",NA,"UNDIFFERENTIATED BEDROCK","-",15,"-",NA,"","-",NA,"",NA,"C10784",2017,"Unburned","2017-07-07",3432.304877,2,"PLI",50,9,2.5,"SX",40,9,0.5,"AT",10,"",NA,NA,NA,NA,NA,"","","2005-08-05","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,-1,1760,0.237753321055152,"N",6,0.067538789,0.110482335,"1",1.25,"1",0.067538789,"1","0","2"
"280",324,1761,226.5,1,0,1,1,0,"0",0,0,0,0,"1",0,1,1,0,0,0,0,0,0,"0",0,0,0,0,322,322,"",10,489519,5801100,"Field UTM",52.36008259,-123.1539098,178.0250702,1277,7.254309177,6.535597801,"SBPS","dc",NA,1088257.403,"TILL ","TYEE","SL",85,"W",NA,"UNDIFFERENTIATED BEDROCK","-",15,"-",NA,"","-",NA,"",NA,"C10784",2017,"Medium","2017-07-07",7370.614425,15,"PLI",80,23,7.800000191,"AT",20,23,9.399999619,"",NA,"",NA,NA,NA,NA,NA,"","","1992-10-01","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,239.7248053,1761,1.02800454313504,"S",6,0.648437063,0.737393677,"3",3.333333333,"3",0.648437063,"1","0","4"
"281",325,1770,17.1,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,0,0,0,0,0,"0",0,0,0,0,329,323,"",10,414504.0952,5805247.557,"Field lat/long",52.39079441,-124.2563734,251.5650482,1175,2.371708155,12.35406303,"SBPS","xc",NA,1036781.22,"TILL ","NO SOILS DATA","",0,"",0,"","",0,"",0,"","",0,"",0,"C10784",2017,"Medium","2017-07-07",6750.045527,35,"PLI",97,77,9.399999619,"SX",3,133,14.39999962,"",NA,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,827.6185506,1770,1.95065451845045,"W",6,0.290752709,0.367301643,"3",2.666666667,"3",0.290752709,"1","0","3"
"282",326,1771,7,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,0,0,0,0,0,"0",0,0,0,0,330,324,"",10,415503.2857,5805205.822,"Field lat/long",52.39057441,-124.2416834,197.2414551,1234,7.591113091,6.490215302,"SBPS","xc",NA,1081833.432,"TILL ","NO SOILS DATA","",0,"",0,"","",0,"",0,"","",0,"",0,"C10784",2017,"Medium","2017-07-07",6750.045527,37,"PLI",97,102,11.10000038,"AT",2,104,14.39999962,"SX",1,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,916.5106076,1771,0.667624860674491,"S",6,0.237830187,0.250406504,"2",2,"2",0.237830187,"1","0","2"
"283",327,1772,34.6,1,0,1,1,0,"0",0,0,0,0,"1",0,1,1,0,0,0,0,0,0,"0",0,0,0,0,338,325,"",10,417503.0805,5805124.051,"Field lat/long",52.39014441,-124.2122834,135,1113,1.060660124,11.16635227,"SBPS","xc",NA,1028501.308,"GLACIOFLUVIAL ","NO SOILS DATA","",0,"",0,"","",0,"",0,"","",0,"",0,"C10784",2017,"Medium","2017-07-07",6750.045527,27,"PLI",96,108,11.80000019,"SX",3,86,10,"AT",1,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,192.1709709,1772,0.19884736426617,"S",6,0.326631685,0.349142224,"3",3,"3",0.326631685,"1","0","3"
