"","ID1","ID2","lat","long","el","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at","Year"
"1435",1791,2017,52.37283,-123.3151,1249,2.3,15.2,-14.1,29.3,398,163,31,92.9,1152,1066,5709,21,131,177,246,69,204,-44.6,30.8,601,371,-9999,54,-7.84,396,-1.3,9.7,21.4,8.7,-12.8,-3.9,5.8,-3.5,-7.1,2.9,13.6,2.6,98,75,96,88,-9999,15.2,20.3,7.5,909,96,0,147,5,119,795,148,2504,1388,412,1404,0,2,18,2,1,18,87,25,82,28,1,94,0,174,346,81,0,99,251,21,54,54,53,57,13.94,-0.85,-21.17,0.25,4
"1436",1792,2017,52.37043,-123.2121,1201,2.5,15.7,-13.9,29.7,409,165,30.6,95.5,1139,1122,5638,27,134,176,245,69,205,-44,31.1,608,372,-9999,54,-7.82,438,-1.5,9.9,21.8,8.9,-12.6,-3.7,6.3,-3.2,-7,3.1,14.1,2.8,101,80,94,90,-9999,15,20.2,7.2,906,93,0,140,5,127,836,155,2502,1373,377,1386,0,2,23,2,1,19,88,26,84,29,1,91,0,176,350,82,0,96,256,21,55,54,54,58,14.42,-0.67,-21.77,0.21,4
"1437",1793,2017,52.37005,-123.1974,1236,2.4,15.5,-14.1,29.6,411,167,30,93.3,1153,1088,5693,24,132,177,245,68,211,-44.3,30.9,602,364,-9999,54,-6.61,415,-1.5,9.7,21.5,8.7,-12.7,-3.9,6.1,-3.4,-7.1,2.9,13.8,2.7,101,81,95,91,-9999,15,20.3,7.5,910,98,0,145,5,119,815,149,2507,1392,394,1400,0,2,20,2,1,18,88,25,85,31,1,95,0,174,347,81,0,93,251,20,54,54,54,58,14.43,-0.28,-21.27,0.52,4
"1438",1794,2017,52.36972,-123.1827,1275,2.2,15.3,-14.1,29.4,415,169,29.5,90.8,1157,1058,5732,22,130,178,244,66,217,-44.5,30.7,564,349,-9999,54,-5.26,396,-1.3,9.5,21.3,8.6,-12.8,-4,6,-3.5,-7.1,2.7,13.6,2.5,102,82,96,92,-9999,15,20.3,7.2,907,102,0,147,5,112,798,143,2504,1409,409,1411,0,2,18,2,1,17,88,25,85,33,1,98,0,140,343,80,0,83,247,18,53,54,54,57,14.51,0.12,-20.78,0.88,4
"1439",1795,2017,52.36932,-123.1679,1272,2.2,15.3,-14.1,29.4,419,169,29.2,90.8,1157,1058,5732,22,130,178,245,66,219,-44.6,30.7,564,348,-9999,54,-4.95,395,-1.3,9.5,21.3,8.6,-12.8,-4,6,-3.5,-7.1,2.7,13.6,2.5,102,83,96,93,-9999,15.1,20.3,7.5,908,102,0,147,5,113,796,144,2504,1408,410,1410,0,2,18,2,1,17,88,25,85,33,1,99,0,141,343,80,0,83,247,18,53,54,54,57,14.65,0.23,-20.77,0.94,4
"1440",1798,2017,52.36832,-123.1239,1226,2.4,15.7,-14,29.7,426,172,29.1,91,1153,1103,5679,25,133,177,245,68,217,-44.3,31,572,352,-9999,55,-5.3,427,-1.5,9.7,21.6,8.7,-12.7,-3.9,6.3,-3.4,-7.1,2.9,14,2.7,103,86,97,95,-9999,15.3,20.3,7.3,910,98,0,145,5,120,827,151,2507,1390,384,1398,0,2,21,2,1,18,88,26,86,33,1,96,0,143,347,82,0,84,250,18,54,54,54,58,14.77,0.19,-21.15,0.88,4
"1441",1805,2017,52.40012,-124.2854,1145,2.9,15.4,-13.6,29,365,145,35.3,106.1,1072,1160,5501,26,135,176,248,72,169,-44.4,31.8,635,426,-9999,52,-16.52,448,-0.4,10.5,22.5,9.7,-12.3,-3.6,5.6,-3.1,-6.3,3.5,14.1,3.3,98,66,87,82,-9999,15,20,7.3,856,87,0,129,6,142,836,177,2441,1339,377,1344,0,2,21,3,1,19,87,27,78,21,1,69,0,183,366,86,0,117,279,30,52,53,50,56,13.02,-2.97,-24.71,-1.86,4
"1442",1816,2017,52.39723,-124.0942,1206,2.6,15.2,-13.6,28.8,352,146,35.8,103.9,1101,1108,5597,23,131,177,247,70,170,-44.7,31.4,592,404,-9999,52,-16,416,-0.5,10.1,22.1,9.4,-12.6,-3.9,5.4,-3.4,-6.6,3.1,13.8,3,90,64,87,80,-9999,15,20.2,8,870,94,0,137,6,129,808,165,2460,1369,399,1369,0,2,19,2,1,18,87,26,72,22,1,74,0,147,360,85,0,103,273,28,52,53,50,56,12.14,-2.6,-24.02,-1.52,4
"1443",1825,2017,52.38396,-123.3824,1188,2.5,15.6,-13.9,29.5,387,160,32.4,97.1,1137,1122,5627,25,134,174,247,73,191,-44,31.2,614,387,-9999,54,-10.87,432,-1.4,10.1,21.9,9,-12.6,-3.6,6,-3.3,-7,3.2,14,2.8,95,73,94,85,-9999,15.3,20.3,8,905,89,0,143,5,131,827,159,2499,1360,384,1384,0,2,21,2,1,19,88,26,79,25,1,86,0,178,354,83,0,104,259,24,55,54,53,57,13.42,-1.58,-22.27,-0.43,4
"1444",1833,2017,52.37822,-123.1674,1288,2.2,15.1,-14,29.2,419,169,29,89.4,1158,1033,5763,20,129,179,244,66,221,-44.6,30.5,560,344,-9999,54,-4.31,376,-1.2,9.4,21,8.6,-12.9,-4.1,5.8,-3.6,-7.1,2.6,13.4,2.5,102,83,96,93,-9999,15.3,20.4,8,906,104,0,147,5,110,778,141,2503,1415,432,1414,0,2,16,2,1,16,87,25,85,34,1,100,0,140,340,80,0,81,244,18,53,54,54,57,14.65,0.38,-20.39,1.05,4
"1445",1835,2017,52.37683,-123.1085,1244,2.3,15.6,-14.1,29.7,429,172,28.7,90.2,1163,1083,5711,24,132,177,245,67,223,-44.4,30.9,568,348,-9999,55,-4.4,414,-1.5,9.6,21.4,8.6,-12.7,-3.9,6.2,-3.4,-7.1,2.8,13.8,2.6,104,87,97,96,-9999,15.3,20.3,7.7,912,101,0,150,5,117,814,148,2509,1400,395,1407,0,2,20,2,1,17,88,26,87,34,1,100,0,142,345,81,0,82,248,18,54,54,54,58,14.88,0.43,-20.88,1.16,4
"1446",1844,2017,52.40808,-124.2115,1081,3.1,15.8,-13.7,29.5,351,142,37.4,111.2,1066,1221,5425,32,137,175,249,74,156,-44.5,32.3,647,443,-9999,52,-19.89,488,-0.5,10.9,23,10,-12.4,-3.4,5.9,-2.9,-6.4,3.8,14.4,3.5,94,63,85,79,-9999,14.6,20,7,865,79,0,121,6,154,871,189,2450,1309,346,1319,0,2,26,3,1,20,88,28,75,18,1,62,0,187,373,88,0,124,288,31,52,52,50,56,12.45,-3.87,-25.83,-2.65,4
"1447",1845,2017,52.40783,-124.1967,1091,3.1,15.7,-13.7,29.4,352,143,37.2,110,1067,1212,5436,31,137,175,249,74,157,-44.5,32.2,645,440,-9999,52,-19.51,482,-0.5,10.9,22.9,9.9,-12.4,-3.4,5.8,-2.9,-6.4,3.7,14.4,3.5,94,63,85,79,-9999,14.4,20,7,864,80,0,122,6,152,866,187,2450,1314,350,1322,0,2,25,3,1,20,88,28,75,18,1,63,0,186,372,88,0,123,286,31,52,52,50,56,12.4,-3.73,-25.62,-2.56,4
"1448",1889,2017,52.41771,-124.2553,1111,3,15.6,-13.7,29.3,358,144,36.3,108.9,1069,1192,5462,29,136,175,249,74,164,-44.4,32,642,436,-9999,52,-18.23,470,-0.4,10.8,22.8,9.8,-12.3,-3.5,5.7,-3,-6.4,3.6,14.3,3.4,97,64,86,80,-9999,14.9,20,7.3,860,83,0,127,6,148,855,183,2445,1323,360,1334,0,2,24,3,1,20,87,28,77,19,1,66,0,185,370,87,0,121,284,31,53,52,50,56,12.85,-3.47,-25.36,-2.24,4
"1449",1916,2017,52.40145,-123.387,1220,2.4,15.4,-14.1,29.4,390,161,31.9,95.6,1145,1095,5668,23,133,175,247,72,196,-44.5,31,607,380,-9999,54,-9.59,414,-1.3,9.9,21.6,8.9,-12.8,-3.8,5.9,-3.4,-7,3.1,13.8,2.7,96,74,95,85,-9999,15.3,20.3,8,907,92,0,145,5,125,811,154,2502,1374,397,1394,0,2,19,2,1,18,88,26,80,26,1,88,0,176,350,82,0,102,255,23,54,54,53,57,13.59,-1.27,-21.7,-0.21,4
"1450",1931,2017,52.39549,-123.1368,1189,2.5,15.8,-13.9,29.7,424,170,29.5,92.7,1145,1128,5639,27,135,174,247,72,211,-43.8,31.1,608,363,-9999,55,-6.38,441,-1.7,9.8,21.8,8.8,-12.5,-3.6,6.3,-3.1,-7.1,3.1,14.1,2.8,102,85,97,95,-9999,15.3,20.3,7.7,909,95,0,141,5,128,837,158,2506,1373,376,1384,0,2,23,2,1,19,88,27,85,31,1,94,0,175,350,82,0,90,254,19,56,54,54,58,14.68,-0.13,-21.56,0.63,4
"1451",1979,2017,52.43756,-124.3872,1238,2.6,14.9,-13.4,28.2,394,148,31.9,100.5,1091,1077,5617,21,131,178,247,70,196,-44.6,31.2,583,391,-9999,52,-10.47,398,-0.2,9.8,21.8,9.1,-12.3,-3.9,5.4,-3.4,-6.3,3,13.6,2.9,111,72,89,86,-9999,14.8,20,7,850,100,0,142,6,123,787,161,2436,1385,414,1381,0,2,17,2,1,18,87,26,87,28,1,80,0,145,355,83,0,97,265,28,52,53,51,57,14.56,-1.39,-23.07,-0.57,4
"1452",2041,2017,52.44416,-124.2248,1098,3,15.7,-13.7,29.4,355,142,36.7,110.4,1069,1203,5450,30,137,175,249,75,162,-44.5,32.1,643,438,-9999,52,-18.75,477,-0.5,10.8,22.9,9.8,-12.3,-3.4,5.8,-3,-6.4,3.7,14.3,3.4,96,63,85,80,-9999,14.1,20,7,862,81,0,126,6,151,862,184,2447,1318,354,1331,0,2,25,3,1,20,88,28,76,19,1,66,0,185,370,87,0,122,285,31,53,52,50,56,12.69,-3.62,-25.48,-2.35,4
"1453",2111,2017,52.45173,-124.1359,1144,2.8,15.5,-13.6,29,358,148,35.8,104.5,1085,1161,5521,27,134,176,248,73,168,-44.6,31.7,633,423,-9999,52,-16.9,451,-0.4,10.5,22.5,9.6,-12.5,-3.7,5.7,-3.2,-6.5,3.4,14.1,3.2,94,65,89,81,-9999,15,20.3,8,864,88,0,133,6,140,840,175,2452,1343,373,1353,0,2,22,3,1,19,87,27,75,21,1,72,0,182,365,86,0,118,277,29,52,52,50,56,12.46,-3.04,-24.51,-1.8,4
"1454",2113,2017,52.45131,-124.1064,1083,3.1,15.8,-13.7,29.5,347,147,37.7,107.3,1074,1213,5446,31,137,174,249,75,154,-44.6,32.2,646,438,-9999,52,-20,484,-0.5,10.9,23,9.9,-12.5,-3.4,5.9,-3.1,-6.5,3.8,14.4,3.4,88,64,88,78,-9999,14.7,20,7.3,868,79,0,127,6,153,870,184,2455,1312,348,1332,0,2,26,3,1,20,88,28,71,18,1,64,0,186,372,88,0,123,284,31,52,52,50,56,11.73,-3.75,-25.43,-2.55,4
"1455",2158,2017,52.46163,-124.1946,1144,2.9,15.5,-13.5,29,372,147,34.6,105.4,1081,1163,5514,27,135,175,249,73,177,-44.6,31.8,632,420,-9999,52,-15.47,452,-0.4,10.5,22.5,9.6,-12.4,-3.6,5.7,-3.2,-6.4,3.4,14.1,3.2,100,68,88,83,-9999,14.9,20,7.1,862,88,0,132,6,141,841,176,2449,1342,373,1350,0,2,22,3,1,19,87,27,80,22,1,74,0,182,365,86,0,114,276,30,52,53,50,56,13.3,-2.71,-24.44,-1.62,4
"1456",2163,2017,52.43755,-124.3872,1238,2.6,14.9,-13.4,28.2,394,148,31.9,100.5,1091,1077,5617,21,131,178,247,70,196,-44.6,31.2,583,391,-9999,52,-10.47,398,-0.2,9.8,21.8,9.1,-12.3,-3.9,5.4,-3.4,-6.3,3,13.6,2.9,111,72,89,86,-9999,14.8,20,7,850,100,0,142,6,123,787,161,2436,1385,414,1381,0,2,17,2,1,18,87,26,87,28,1,80,0,145,355,83,0,97,265,28,52,53,51,57,14.56,-1.39,-23.07,-0.57,4
"1457",2195,2017,52.43923,-123.0898,1333,1.9,14.8,-14.2,29.1,447,177,26.6,83.8,1214,987,5870,17,127,180,243,64,247,-44.7,30.2,550,323,-9999,55,0.16,351,-1.7,8.8,20.6,8.2,-12.9,-4.3,5.7,-3.7,-7.3,2.2,13.2,2.2,108,91,100,100,-9999,15.4,20.6,8,936,118,0,159,5,100,750,133,2526,1451,454,1438,0,1,14,2,1,15,87,24,91,42,1,112,0,136,334,79,0,74,234,16,54,55,55,58,15.55,1.75,-19.23,2.09,4
"1458",2200,2017,52.47356,-124.4006,1299,2.4,14.6,-13.3,27.9,404,148,30.6,98.4,1109,1007,5689,18,130,178,247,69,210,-44.8,30.9,570,378,-9999,53,-7.58,371,-0.3,9.4,21.3,8.8,-12.3,-4.1,5.3,-3.5,-6.3,2.7,13.3,2.6,117,74,90,87,-9999,15,20,7,853,107,0,148,1,94,763,148,2442,1411,436,1401,0,2,14,2,1,17,86,26,92,32,1,86,0,141,347,81,0,93,258,28,52,54,52,57,15.31,-0.69,-22.13,-0.08,4
"1459",2205,2017,52.47239,-124.3121,1119,3,15.6,-13.7,29.2,369,143,35.2,108.5,1074,1182,5480,28,136,176,249,73,171,-44.4,32,636,428,-9999,52,-16.36,464,-0.5,10.6,22.6,9.7,-12.3,-3.5,5.8,-3.1,-6.4,3.6,14.2,3.3,102,66,86,81,-9999,14.6,20,7,861,83,0,129,6,145,851,180,2447,1329,364,1340,0,2,23,3,1,20,88,28,81,21,1,68,0,183,366,86,0,117,280,31,53,53,50,56,13.49,-3.07,-24.84,-1.94,4
"1460",2210,2017,52.47059,-124.1942,1181,2.7,15.3,-13.4,28.7,375,148,34,103.6,1088,1133,5556,25,134,176,249,73,183,-44.6,31.6,593,403,-9999,52,-14.05,433,-0.4,10.2,22.2,9.4,-12.4,-3.7,5.6,-3.2,-6.4,3.3,13.9,3.1,101,68,89,83,-9999,14.9,20,7.2,860,91,0,136,6,134,823,170,2449,1358,387,1362,0,2,20,2,1,19,87,27,81,24,1,78,0,148,361,85,0,102,272,29,52,53,51,56,13.46,-2.35,-23.88,-1.27,4
"1461",2312,2017,52.45929,-123.1769,1183,2.5,15.7,-13.9,29.6,416,166,30,94.4,1161,1123,5653,26,135,173,248,74,209,-43.9,31.1,577,363,-9999,54,-7.21,437,-1.6,9.8,21.8,8.9,-12.7,-3.7,6.2,-3.2,-7.1,3,14,2.8,100,83,96,92,-9999,15,20,7,921,98,0,141,5,128,832,158,2511,1378,380,1384,0,2,22,2,1,19,88,27,84,31,1,94,0,144,351,82,0,87,255,21,55,54,53,58,14.49,-0.32,-21.72,0.35,4
"1462",2317,2017,52.45675,-123.0737,1282,2.1,15,-14.2,29.2,452,180,26.7,83.7,1196,1029,5797,19,129,178,244,66,242,-44.4,30.5,559,330,-9999,55,-0.83,374,-1.8,9.2,21,8.4,-12.8,-4.1,5.8,-3.6,-7.3,2.5,13.4,2.4,108,92,103,101,-9999,15.3,20.3,7.3,934,109,0,153,5,108,776,140,2523,1425,427,1421,0,2,16,2,1,17,87,24,92,40,1,109,0,139,340,80,0,76,238,16,55,54,54,58,15.64,1.42,-19.78,1.89,4
"1463",2318,2017,52.45632,-123.059,1264,2.2,15.2,-14.1,29.3,454,181,26.8,84.1,1185,1051,5759,21,130,177,244,67,238,-44.1,30.6,564,333,-9999,55,-1.33,389,-1.7,9.3,21.2,8.5,-12.7,-4,5.9,-3.5,-7.2,2.7,13.5,2.5,108,93,103,102,-9999,15.3,20.3,7.6,929,106,0,150,5,113,790,144,2518,1412,416,1413,0,2,17,2,1,17,87,25,91,39,1,107,0,140,343,81,0,76,240,17,55,54,54,58,15.65,1.32,-20.08,1.77,4
"1464",2336,2017,52.48806,-124.1639,1247,2.5,14.9,-13.5,28.5,379,152,32.9,98.5,1109,1074,5643,21,131,177,248,71,192,-44.6,31.2,580,386,-9999,53,-11.6,398,-0.6,9.8,21.7,9.1,-12.4,-4,5.4,-3.4,-6.5,2.9,13.6,2.8,101,70,91,84,-9999,15,20.2,8,866,100,0,144,6,121,787,160,2456,1389,413,1385,0,2,17,2,1,17,87,26,80,27,1,83,0,144,353,83,0,97,263,27,52,53,51,57,13.43,-1.56,-22.8,-0.67,4
"1465",2378,2017,52.46926,-123.2204,1170,2.5,15.7,-13.9,29.5,412,165,30.4,95,1155,1124,5644,26,134,175,248,73,206,-43.9,31.2,580,368,-9999,54,-8.13,437,-1.6,9.9,21.9,9,-12.7,-3.8,6.1,-3.2,-7.1,3.1,14,2.9,100,81,95,91,-9999,15,20,7.2,919,96,0,139,5,127,832,161,2508,1376,381,1378,0,2,22,2,1,19,88,27,83,30,1,91,0,145,353,83,0,88,258,22,55,53,53,58,14.42,-0.57,-22.12,0.13,4
"1466",2379,2017,52.46892,-123.2057,1181,2.5,15.6,-13.9,29.5,413,165,30.2,94.5,1160,1115,5661,25,134,175,248,73,208,-44,31.1,578,366,-9999,54,-7.71,430,-1.6,9.8,21.8,8.9,-12.7,-3.8,6,-3.2,-7.1,3,13.9,2.8,100,81,95,92,-9999,15,20,7.3,921,98,0,141,5,126,826,159,2510,1381,386,1383,0,2,21,2,1,19,88,27,84,30,1,93,0,144,352,82,0,87,257,21,55,54,53,58,14.47,-0.44,-21.99,0.25,4
"1467",2380,2017,52.46862,-123.191,1178,2.5,15.6,-13.9,29.5,414,165,30.1,94.7,1160,1119,5656,26,134,174,248,74,208,-44,31.1,579,366,-9999,54,-7.7,433,-1.6,9.8,21.9,8.9,-12.7,-3.8,6.1,-3.2,-7.1,3,14,2.9,100,82,95,92,-9999,15,20,7.3,921,98,0,141,5,127,828,159,2510,1380,384,1382,0,2,22,2,1,19,88,27,84,30,1,93,0,144,352,82,0,87,257,21,55,54,53,58,14.47,-0.43,-22.01,0.28,4
"1468",2412,2017,52.49678,-124.1488,1145,2.8,15.5,-13.6,29.1,367,150,34.9,103,1090,1159,5529,27,134,176,249,73,173,-44.7,31.8,630,416,-9999,52,-15.7,450,-0.5,10.4,22.4,9.6,-12.6,-3.7,5.7,-3.2,-6.5,3.4,14.1,3.2,96,67,90,82,-9999,14.6,20,7.4,869,88,0,132,6,138,839,176,2459,1347,373,1350,0,2,22,3,1,19,87,27,77,22,1,73,0,181,364,85,0,114,274,28,52,53,51,56,12.77,-2.66,-24.17,-1.63,4
"1469",2414,2017,52.49632,-124.1193,1062,3.1,15.9,-13.7,29.6,352,150,37.2,106,1074,1222,5436,32,137,175,249,74,155,-44.6,32.3,647,436,-9999,52,-19.73,491,-0.6,11,23,10,-12.4,-3.4,6,-3.1,-6.5,3.8,14.5,3.4,89,64,89,79,-9999,14.1,20,7,871,78,0,125,6,155,876,186,2458,1307,342,1328,0,2,27,3,1,20,88,28,72,18,1,64,0,187,372,88,0,123,283,30,52,52,50,55,11.88,-3.76,-25.32,-2.53,4
"1470",2523,2017,52.48399,-123.0866,1265,2.1,15.1,-14.1,29.2,457,181,26.5,83.4,1189,1042,5775,20,130,177,245,68,242,-44.2,30.6,562,331,-9999,55,-0.86,382,-1.7,9.2,21.2,8.5,-12.8,-4,5.8,-3.5,-7.2,2.6,13.5,2.5,108,94,103,102,-9999,15,20,7.1,930,108,0,151,5,112,783,143,2519,1418,422,1415,0,2,17,2,1,17,87,25,91,40,1,109,0,139,343,80,0,75,240,16,55,54,54,58,15.78,1.55,-20.02,1.84,4
"1471",2626,2017,52.53071,-124.0292,1246,2.4,15,-13.8,28.8,379,160,32.8,93.7,1130,1077,5667,21,130,178,247,70,189,-45,31.3,582,382,-9999,52,-12.02,400,-0.7,9.9,21.8,9.1,-12.8,-4.1,5.4,-3.5,-6.7,2.9,13.6,2.8,96,71,95,84,-9999,14.9,20,7.5,884,100,0,146,6,121,791,158,2478,1390,410,1390,0,2,17,2,1,17,87,26,78,27,1,83,0,145,355,83,0,96,260,25,52,52,51,56,12.89,-1.55,-22.61,-0.75,4
"1472",2644,2017,52.54066,-124.0878,1203,2.6,15.2,-13.5,28.7,380,157,33.2,96.6,1106,1118,5599,24,132,177,248,71,185,-44.8,31.5,590,391,-9999,52,-13.22,425,-0.5,10.2,22.1,9.3,-12.7,-3.9,5.6,-3.4,-6.6,3.1,13.9,2.9,99,70,94,84,-9999,15,20,7.7,872,93,0,140,6,128,818,166,2464,1369,392,1373,0,2,19,2,1,18,87,26,79,25,1,80,0,147,359,84,0,100,265,26,51,52,51,56,13.2,-2.03,-23.28,-1.11,4
"1473",141,2017,51.7734,-123.0033,1195,3,16.5,-13.7,30.2,576,261,22.5,63.2,1156,1266,5504,41,142,169,259,90,225,-41.6,39.3,622,285,-9999,53,3.17,519,-2.3,8.4,21.9,11.1,-13.5,-4,6.4,-3.4,-7.9,2.2,14.2,3.8,161,89,211,111,-9999,16,21.3,8.7,805,116,0,235,9,97,850,310,2380,1454,380,1289,0,1,32,7,1,18,87,36,145,44,2,33,0,161,351,110,0,72,140,73,55,57,54,52,16.16,2.27,-10.7,-4.55,5
"1474",161,2017,51.78849,-123.2783,1198,2.8,16,-13.7,29.7,574,268,22.3,59.8,1150,1208,5548,34,137,173,256,83,222,-42.1,38.9,622,281,-9999,52,3.21,478,-1.9,8.3,21.7,11,-13.5,-4.2,5.8,-3.6,-7.7,2.1,13.8,3.7,162,86,219,110,-9999,15.8,21,8,797,118,0,235,9,91,809,298,2369,1467,411,1301,0,1,26,7,1,16,85,34,145,43,2,32,0,161,351,110,0,75,133,74,53,56,53,51,15.63,2.05,-9.87,-4.61,5
"1475",162,2017,51.78811,-123.2636,1199,2.8,16,-13.7,29.7,577,267,22.2,59.9,1152,1208,5550,34,137,173,256,83,225,-42.1,38.9,622,282,-9999,52,3.49,478,-2,8.3,21.7,11,-13.5,-4.2,5.8,-3.7,-7.7,2,13.8,3.7,164,86,218,111,-9999,15.8,21,8,797,119,0,235,9,91,810,298,2370,1468,410,1302,0,1,26,6,1,16,85,34,147,43,2,32,0,160,351,110,0,75,133,74,54,56,53,51,15.85,2.06,-9.92,-4.49,5
"1476",163,2017,51.78642,-123.1912,1144,3.1,16.4,-13.6,30,557,266,23.5,61.7,1131,1274,5461,41,140,171,257,85,205,-41.7,39.5,634,298,-9999,52,-0.32,519,-1.9,8.8,22.2,11.3,-13.4,-3.9,6.2,-3.6,-7.7,2.4,14.2,3.9,150,83,217,107,-9999,15.4,21,7.8,791,106,0,234,9,102,852,311,2363,1433,378,1287,0,1,32,7,1,18,86,35,135,38,2,30,0,164,358,112,0,81,141,77,54,56,52,51,14.6,1.29,-10.87,-5.34,5
"1477",165,2017,51.78158,-123.0028,1166,3,16.6,-13.7,30.3,576,261,22.7,63.7,1156,1292,5476,44,143,168,259,91,223,-41.4,39.5,627,290,-9999,53,2.47,537,-2.4,8.6,22.1,11.1,-13.4,-3.9,6.6,-3.3,-7.9,2.3,14.3,3.9,162,89,211,111,-9999,16,21.3,8.7,806,112,0,237,9,102,866,316,2381,1443,367,1285,0,1,35,8,1,18,87,37,145,43,2,33,0,162,354,110,0,73,143,74,56,57,53,52,16.16,2.1,-11.07,-4.71,5
"1478",194,2017,51.79712,-123.2632,1158,3,16.2,-13.7,29.9,569,267,22.8,60.7,1141,1247,5500,37,138,172,255,83,216,-41.9,39.3,630,292,-9999,52,1.52,500,-2,8.6,22,11.2,-13.5,-4.1,6,-3.6,-7.7,2.3,14,3.8,160,85,218,109,-9999,15.7,21,8,797,111,0,233,9,98,835,305,2370,1446,392,1292,0,1,29,7,1,17,86,34,143,40,2,31,0,163,356,111,0,78,138,76,54,56,52,51,15.41,1.65,-10.55,-5,5
"1479",197,2017,51.79058,-123.002,1172,3,16.6,-13.7,30.3,576,263,22.6,63.3,1160,1287,5486,44,143,168,259,91,224,-41.2,39.6,627,287,-9999,54,2.59,534,-2.5,8.5,22.1,11,-13.3,-3.9,6.5,-3.3,-7.9,2.3,14.3,3.8,161,90,213,111,-9999,16,21.3,8.7,807,114,0,239,8,101,863,314,2383,1445,369,1290,0,1,35,8,1,18,87,36,145,43,2,34,0,162,354,110,0,72,142,73,56,57,53,53,16.06,2.15,-10.98,-4.64,5
"1480",227,2017,51.81046,-123.4512,1188,2.8,15.9,-13.7,29.6,556,272,23,58.4,1145,1201,5551,33,137,173,255,82,210,-41.7,38.7,619,275,-9999,53,1.95,472,-2.1,8.3,21.6,10.9,-13.4,-4.3,5.8,-3.5,-7.7,2,13.7,3.7,151,86,222,104,-9999,15.3,21,8,792,120,0,232,9,90,803,299,2364,1472,417,1297,0,1,25,6,1,16,85,35,135,43,3,29,0,160,349,110,0,74,126,75,55,56,53,52,14.04,2.16,-9.1,-5.15,5
"1481",229,2017,51.80679,-123.2916,1150,3,16.2,-13.8,30,562,268,23.1,60.4,1142,1249,5499,37,138,172,255,83,211,-42,39.3,631,292,-9999,52,0.71,502,-2,8.7,22.1,11.2,-13.5,-4.1,6,-3.6,-7.8,2.3,14,3.8,156,85,219,107,-9999,16,21,8,799,110,0,233,9,98,837,305,2372,1444,391,1291,0,1,29,7,1,17,86,34,140,39,2,30,0,164,356,111,0,79,137,76,54,56,52,51,14.86,1.59,-10.47,-5.27,5
"1482",231,2017,51.80502,-123.219,1148,3,16.3,-13.6,29.9,556,265,23.5,61.6,1133,1266,5470,39,139,171,256,84,206,-41.5,39.4,633,299,-9999,52,-0.35,514,-2,8.7,22.2,11.2,-13.3,-4,6.1,-3.5,-7.7,2.4,14.1,3.8,152,83,216,107,-9999,15.7,21,8,790,108,0,234,9,101,848,308,2362,1437,382,1289,0,1,31,7,1,17,86,35,136,38,2,30,0,164,358,111,0,81,141,76,55,56,52,51,14.63,1.34,-10.98,-5.33,5
"1483",232,2017,51.80466,-123.2046,1157,3,16.3,-13.6,29.9,552,264,23.6,61.7,1138,1261,5482,39,139,171,256,85,205,-41.5,39.4,632,298,-9999,52,-0.54,511,-2.1,8.7,22.1,11.2,-13.3,-4,6.1,-3.6,-7.7,2.3,14.1,3.8,149,82,216,106,-9999,15.5,21,8,792,110,0,236,9,100,845,307,2364,1441,384,1292,0,1,31,7,1,17,86,35,134,38,2,30,0,164,357,111,0,82,140,76,55,56,52,51,14.39,1.3,-10.87,-5.35,5
"1484",234,2017,51.80359,-123.161,1107,3.2,16.7,-13.5,30.2,542,262,24.4,63.7,1123,1317,5407,46,142,169,257,87,195,-41.4,39.8,641,311,-9999,52,-2.95,550,-2,9,22.6,11.4,-13.2,-3.8,6.4,-3.4,-7.6,2.6,14.5,4,144,82,213,103,-9999,15.3,21,8,788,102,0,233,9,109,879,319,2360,1415,355,1277,0,2,36,8,1,19,87,36,129,35,2,29,0,167,362,113,0,85,148,78,55,56,52,51,13.94,0.87,-11.79,-5.97,5
